Time,Distance
1.053,4064
1.053,4070
1.26,4101
1.26,4163
1.26,4084
1.46,4033
1.466,4067
1.466,4138
1.666,4109
1.666,4085
1.685,4044
1.872,4027
1.872,4058
1.872,4078
1.872,4078
2.06,4050
2.06,4094
2.065,4036
2.266,4028
2.266,4121
2.479,4039
2.479,4003
2.479,4091
2.479,4197
2.496,4121
2.69,4044
2.706,4099
2.867,4149
2.867,4165
2.867,3926
2.867,3915
3.09,3860
3.09,4253
3.105,4193
3.3,4227
3.3,4290
3.3,4344
3.51,4296
3.51,4294
3.51,4282
3.51,4280
3.714,4261
3.714,4324
3.714,4248
3.714,4256
3.878,4273
3.879,4318
3.885,4257
3.925,4339
4.126,4359
4.126,4311
4.126,4290
4.32,4310
4.32,4287
4.538,4350
4.538,4312
4.741,4277
4.741,4209
4.741,4342
4.883,4169
4.9,4127
4.925,4156
4.963,4156
5.141,4101
5.344,4125
5.563,4159
5.563,4117
5.564,4139
5.564,4107
5.766,4108
5.766,4227
5.894,4253
5.894,4223
5.894,4187
5.894,4147
6.371,4214
6.371,4160
6.371,4213
6.371,4224
6.371,4159
6.579,4174
6.78,4064
6.78,4214
6.911,4166
6.911,4050
6.994,4049
7.005,4094
7.197,4122
7.197,4096
7.197,3967
7.403,4004
7.403,4048
7.403,4057
7.597,3961
7.597,4098
7.597,4056
7.813,4005
7.813,3967
7.814,3942
7.912,3953
7.912,3953
8.009,3937
8.025,3845
8.219,3925
8.219,3988
8.425,3876
8.425,4012
8.619,3924
8.619,3918
8.619,3942
8.829,3967
8.829,3967
8.829,3840
8.845,3938
8.92,3967
8.92,3966
9.037,3876
9.241,3876
9.241,4004
9.241,3905
9.261,3872
9.447,3872
9.447,3951
9.463,3907
9.657,3843
9.661,3902
9.935,3887
9.936,3864
9.937,3922
9.938,3855
10.068,3864
10.267,3819
10.267,3779
10.267,3858
10.267,3770
10.475,3763
10.475,3764
10.475,3763
10.668,3818
10.681,3781
10.681,3785
10.872,3761
10.888,3775
10.936,3750
10.936,3764
11.084,3768
11.1,3713
11.1,3722
11.301,3707
11.301,3694
11.502,3669
11.502,3718
11.502,3668
11.702,3692
11.702,3651
11.702,3648
11.896,3645
11.896,3647
11.911,3599
12.11,3646
12.126,3627
12.206,3585
12.318,3627
12.318,3685
12.512,3609
12.512,3545
12.512,3622
12.732,3525
12.732,3475
12.732,3475
12.732,3540
12.934,3566
12.94,3396
12.945,3472
13.35,3555
13.35,3528
13.35,3502
13.549,3355
13.551,3462
13.558,3532
13.749,3303
13.764,3427
13.959,3427
13.959,3381
13.959,3332
14.152,3487
14.152,3326
14.356,3404
14.356,3346
14.566,3409
14.566,3285
14.582,3329
14.773,3329
14.773,3308
14.783,3316
14.988,3369
15.036,3400
15.052,3319
15.185,3299
15.185,3296
15.185,3393
15.385,3332
15.385,3289
15.385,3268
15.401,3309
15.593,3317
15.593,3271
15.795,3322
15.795,3304
15.795,3211
15.989,3211
15.989,3277
16.002,3310
16.202,3271
16.202,3243
16.202,3224
16.202,3239
16.224,3243
16.401,3224
16.417,3290
16.417,3227
16.61,3209
16.61,3259
16.61,3259
16.626,3192
16.824,3179
16.824,3255
16.824,3182
16.992,3137
17.003,3179
17.003,3170
17.229,3159
17.245,3112
17.427,3143
17.427,3147
17.446,3046
17.637,3121
17.849,3111
17.866,3107
17.993,2997
17.996,2974
18.007,2949
18.261,3042
18.261,3056
18.261,3105
18.266,3155
18.464,3228
18.467,3196
18.467,3110
18.666,3162
18.666,3272
18.678,3218
18.678,3062
18.872,3009
18.872,3128
18.884,3261
18.884,3225
19.0,3051
19.001,3222
19.006,3443
19.284,3412
19.284,3159
19.284,3332
19.496,3426
19.496,3232
19.504,3305
19.682,3361
19.682,3287
19.899,3468
20.0,3362
20.0,3349
20.1,3444
20.1,3517
20.305,3494
20.305,3487
20.512,3547
20.512,3412
20.512,3448
20.716,3583
20.716,3560
20.716,3497
20.909,3549
20.925,3510
21.005,3494
21.005,3473
21.114,3597
21.323,3587
21.323,3545
21.323,3700
21.338,3614
21.73,3597
21.73,3544
21.73,3626
21.73,3613
21.73,3610
